TxID,Sender,Receiver,Amount,Timestamp
c741013c3cfa8ea10258a1467b3f11f703deaad2e59384a90b300758e92b79ab,COINBASE,0xac42f203fb37336e4c14efbab093cbc3f7894b59,50.00,2025-11-04 23:42:11
93f2b8615accf8ac02da7456ba026e465549b03583015f37fa160c2e08cacd81,0x3b5106976ba73cd3b095edb4e21e48c7cad98285,0xfb7c800d79450605b1d3f9a5042179aed0cf65f2,156685.99,2025-11-04 23:42:07
10cbf37de0ea4f94b98189ccf49375d1c14e8ec8c8ab4bbf97765ecc50cdc7dc,0x4c624ed81877111d34dbd9a9a13fc1866bd6085e,0xb1f1b07d623e569115d0d0f2839e91c7e714eb02,57001.42,2025-11-04 23:42:07
9b4dfa755deda5d3f7d3367bb50dff9430d4a01ddf2c9c6b22d861147eb6fd13,0x3305c2839af9ff714197c24a692ce38fe30c5e77,0x865b3a3f0827f0b3de4e1b59ecd55f69d0b4695a,110105.06,2025-11-04 23:42:07
0d5b91176a903bce877d21161232d534450529d59ddc8f929e439e38b39fb3fe,0x2e56e23e4a7c900db7eb4793e09e9aed569873ef,0x9f8c06128b13fa47b262d20ad0061716d1d596c7,69137.07,2025-11-04 23:42:07
5c8aa74100a699308b5733d99054b9a7e123266924e2ee9c2dbe38f4dfe8ed50,0x7af4c349fe11f42485ea0cb5c52baf4ad5327965,0x5939a2b7b52d55414fc581cbe455e5c091055dab,17624.21,2025-11-04 23:42:07
cba3467f07f6e9fe62492a05ddc23f8e7880542de6f076cfeed5484c44fa355f,0x545c62ac50647ad21690f5328f861f1b91549033,0x833bd033e758a79ed3ca01df250e6fa692fa7011,174777.64,2025-11-04 23:42:07
48ab33340546064ae815d4165d013b502ca7566ac616a02c3081f4ffcb96f926,0xba21295b729ddced4d7ccca7f44ed337d7ad3788,0xac2d2b5f25ad4c4b7c1b007f033a5f88f73229dd,145818.78,2025-11-04 23:42:07
b041e8b035bf4a6472434ef4c14b7e9bf360194473b3c4afad8fb3c2362641a9,0x4a5ac90101fba16c50ea78d4f39edf5060167c86,0x0c101bf179ebb400464c0360784274649f75f2ab,83784.01,2025-11-04 23:42:07
04f00f6a86d885844d4df3f4f2e07b53320d58ac0ed189633c1a189f8d3f44b2,0xbbb7610d7f550b05d0f81604c84c6411913288bf,0x76406ed9fa034fb38fdbb67058c954254fbb08cb,24715.96,2025-11-04 23:42:07
6983c0752e36df7a7f7d677c549d2e4718f1d9778c694eac1e620ce4eeb1dfea,0xb6ca5fc4eba5f745733cf78a295629d27a8c92af,0x805c7b67bc1ff29d5f86e51ea349611ac3d638e4,206928.94,2025-11-04 23:42:07
036d470e4de9ad90dfe26e0d2e266b99522438b6ce454c5b7e59903c6b1e3499,0x875d552ee857069578da9daf98b477ae9a98ddb8,0xb79993f2d27e45b35f53620a78740bc091a01a27,360561.04,2025-11-04 23:42:07
5f46aa18c55980b9683d20b5a7adc4d45550a08cf2f14cfbf14c0bed2ed2eeb1,0x62b62b871732da7900481cd5c1303764147cd6af,0x4e3d3df0285a52a6c5bb0bd87001967321ccf341,307932.76,2025-11-04 23:42:07
9562f27d7d71aeb9a851615f5fcb37feec901b290028af14bb4eba3625ca0a77,0x437b2d05dd5dca20fcf448fa1ae6f4cc31baa8f6,0x055f70eb2c53660ebe0d7278e95d3e37caa29376,137559.51,2025-11-04 23:42:07
875cec720c4af51e24755d34631c8051cbca66abe722e71f8af4829c8fc5196f,0x1e9a5970ff1afb77b3f7dfc4fa6ee34d153835e7,0x99ca7794d4f8501ba5763b69d2fa8c6e1710d417,11418.97,2025-11-04 23:42:07
8799c11c314e4eb35f3eaef4d2593f2562fc3c832483fc44214d3e27cf915ba9,0x730948548904830c050fa3a20ebac16a37b89ce7,0x0bb450ad4f5fb2ff2088011f6d4ff4195a4ea371,30184.47,2025-11-04 23:42:07
9268cbe65213980512cf3d88f178ea4425e34cb38ee815804daa57585e871998,0x61c745582c49c1b3b26e3a3eb32f88c4989a1d05,0xa7bf8e671f2b37c3a6eabe71097c827ee0cf3985,57149.05,2025-11-04 23:42:07
20cd18bf2005d6ba92e59a6cc01e1a543fa5501015fa3a19501f37136d6b6b38,0xe887dc0e17e6e0e71d5160f62b8594a6cd955208,0xb6e84f671f38a8e28b9a5caef6d331c2a17dcab4,121072.93,2025-11-04 23:42:07
91b90a5f259eb3ba99ea8b48cc97c0a01b16f2c2617b8d027b4f43aedb8368f1,0x0f7494bb43154615c89fd057184ce6e196f3fed3,0x42f42c3e56e1695f3dc2cda04ba17dbd352d8dd3,5846.01,2025-11-04 23:42:07
79c2a0a7b84b995b5e624bc542d930e1a2d9b690b0c2a4ff43fc739bcb8279f7,0x529dfc04c08b108a8a955055310fc317a315fc93,0x70cbce5d9f58653ab2ef74cc346784c479f88af2,9132.66,2025-11-04 23:42:07
d65df540f72c87eee782fcaa71e8835d421f259782e07d835a7cfbacfc01d82e,0x2e7d53ae2fbc489c55cbdd8821a941dfe7ae7f24,0xd8982710cbc04d980482e460909af67f563100d3,116198.09,2025-11-04 23:42:07
0bcd0fdeba492e738491a29200a7d86549ba8271f17da31a0b2a212a9547f9fb,0x02796f699779d77db5d024ab0721a4d9de1fdafa,0x00a8910a41ada0a567be14d15ca342ac16294843,122046.56,2025-11-04 23:42:07
092da865ca1884f6730f2a9cc1652b0ebf2d295194a69e5ae013e5d2a5c3f360,0x922bb07380717d34b116319db45dc4c36d24a16a,0x2706e795909c9659c1f400ea6cea78a3b91d984f,114611.20,2025-11-04 23:42:07
3e27a5c072c0379f5741b567b6ffa3381cfed6b980163797ef3037ae13d552d3,0x3e4446e2723c009f4b1f3bff28e458f08b805216,0x5939a2b7b52d55414fc581cbe455e5c091055dab,182034.77,2025-11-04 23:42:07
e55f9b02dda13bee38ac9e3ebd2023da776b56418997a7875e702e4a2a1aa679,0x89b4e393f2b2ccc569ef26acab80ad6a506c8033,0x55d96f80fa3a1bc5c1dc30315547ac5550a1b110,370711.42,2025-11-04 23:42:07
f2b6b64aab5dc0bce82dd9880c95e3f29d8e709d6eb37e7d807286986b66f359,0x7fb9045e35d8dce18b2abab4c10714005a81de5e,0x34e3652e5f609a9b73db7527695aa9ea6a50de40,137185.50,2025-11-04 23:42:07
155f343249a0c15a7b4b950f1c144443fb30c55180eb3e04e232c0d1032bf473,0x468c361d77330636b7d2ea20a11771ab77e17f82,0xe2adc3b12d8430bcfb5c1ab7a0861ee266f6d33b,27731.62,2025-11-04 23:42:07
cd177cf9a67e5723d8afa1987c98c6a8ec2a49a4e44a49ee7882fda3a65eae59,0xac9b032e9dbac9ed7fdf789523ad991dea06826b,0x8dcc714e331cb647d47b3ecc4d27a2ed51be984f,208099.68,2025-11-04 23:42:07
ebd27cf68ce9478e49652591c7ab1a569a8fc8915bfad4fb90bbd0820c3c52bf,0x06e5a9bdd22b3d614a2de1ea49548ee220626f23,0x39ea2d41bda1771773fc12c80783c67b7f32c5a6,26770.11,2025-11-04 23:42:07
3e8c8a859eed0ffe311237d62a3d3e5cfd9e9c401c487c32a459f55ddee74940,0x008c1129377fd6b9e3ca569e2f9494ef1ee47b26,0xa031609517928ca2342135d30e14a85a294583ce,65938.78,2025-11-04 23:42:07
8891ed6062240dbf40dc4b2fad15ed86abb4de109d3c4adcc844493f716bbdc3,0x2b63875560a6ce041e9373cd9a914f74353f496b,0x338488abc9df13fad3b432eee8836ee5cf5db970,261605.68,2025-11-04 23:42:07
9287cc40b7efb580fd1a433d4b736835fdd024e2812f8dadddd71cf582502fdd,0x647da53d16423602675373743e4ebe3c38b9e03d,0x898dbdab388bdfe78eb7a913d488609d29f27e7b,112.68,2025-11-04 23:42:07
ea3be6596d2c30b7f478f8189f8d84700439f1fd30d38e6ca8586dc85302dc3a,0xe2f59b4237e7c7caf96d744c017b29fd566dd5ad,0x3f94456b3980b601a3c82157caa491cd936b036e,231865.08,2025-11-04 23:42:07
