TxID,Sender,Receiver,Amount,Timestamp
102542c8a310f41372d61fd1ded06c8c0058406d1d531761b815239be7bb8c86,COINBASE,0x752d2c830a8deb3b527e0ba5f7b43c618c81aa55,50.00,2025-11-04 23:42:12
a9f27f7b652403388bcf6fded74e89a09fdac285f112e43d91dd3879d69cad87,0x89b4e393f2b2ccc569ef26acab80ad6a506c8033,0x12b42d0c8d7efc9363b25c063506e9ad9a05bf2b,338419.56,2025-11-04 23:42:08
c1758b2aa11b905829b4fe2fe353caf428ffdff1b1fa050e3dc757a8f93c8ab7,0xc6f922c3592fe55e7809896258580d4824487645,0xd8982710cbc04d980482e460909af67f563100d3,204683.93,2025-11-04 23:42:08
9243d0dead7194f4e96e92c87bf12098413cd1ce8705dff5926adb4313509cef,0xf3cc3249f616c0958b10bcadad5e490dbef57e73,0xf8e924bdf6624e6cd15366ac91fbad6f16b2535e,83921.25,2025-11-04 23:42:08
be8a2259aef0f12f1c1e7e426a7e82368789e7fa896f9c818d02b95e227d7e00,0x3bc3d951539742aadf8dba889f8c8cc1b30b4ae0,0x520129e29b768ef779c1b9ad0c413ce9e928347c,93754.10,2025-11-04 23:42:08
cf5e9a878b841c454bbaf6452190bc3dd02e1530ad28afb669ca2217e7579963,0x898dbdab388bdfe78eb7a913d488609d29f27e7b,0x72aa18f836a74ea5176c7c6903066daf7b92c1e9,279182.92,2025-11-04 23:42:08
395e78c1f690fa259b5f46cb96c8eb5cf9576d1f276a725d2bde6cd886777eaa,0x6ea4158321463d7cb5a6dd513a244a9468a0f695,0x32f2cca872a965b7a0648891fbc6c09eb6bd5880,161272.08,2025-11-04 23:42:08
6d893bbd963b9e70e38e5eccb3212e90938eebf1ad213a4435d10bf578b43b84,0xcfd0d0ac9ba715bc9bb4b691ef6876164b795ca1,0x6f56539fb9bc5496011a6e3b60bc50c3ec9f7282,47291.09,2025-11-04 23:42:08
35d1bce51f15440bde18ea6669e6b3f8f825ea5ccabae56f4cca43e1b47e4e8e,0xf492d9c50d04bc4b26bac4c174e5fa1d7b6a2163,0x8093da9aef7524d167eb472d111147c93a07be0b,132000.91,2025-11-04 23:42:08
514f6e280990059d84556bae9988f8e04d482296c0eec17916a2af0e38069224,0xbf7758159880e5f06dd1ac6c12ae3ac6107f2847,0xc096ee555991f62fe1de1cf4e6ee7628ea3ac4cf,27575.37,2025-11-04 23:42:08
92a8d77feb6ac4838ea95e0d78d992d2b73132902191ff106ebe904aab81f1ee,0x5989a9e3eebf7d83baee1f499008b4ed8880acf0,0x5f532e9addd951a7cacfb01dd9d28d713c44f744,383972.02,2025-11-04 23:42:08
86d0fd14006b27d166cfd779fed166e48121437d57ce2743d2a463ec8c6af17c,0x18979fa574493125d8f89346e827f8f5cfc60fe7,0x49c2201031512e49de39314260c12f9d97cecbd2,269298.23,2025-11-04 23:42:08
f85817e6156778a1a987781868bf73889eee5aa8095d523b5bd6df6ec22d7d8f,0x1ab5c101f7fadf6aea8d0b01548c234b7d6ca334,0xbc907eaad7855942f667ff13cb574c79e862a557,184341.04,2025-11-04 23:42:08
dd214e93ca72da4ff856ac122345796df006c737861591b642baa06789dbe131,0x3b5106976ba73cd3b095edb4e21e48c7cad98285,0x9587dc302730007d71de0aaa90e3faadaadd5fe4,152352.06,2025-11-04 23:42:08
a7a2df7a0f618deb7b6796026c03686d75e23a4d924c296c73211846cfe17f2e,0x4ca27e7677db0d2863c244ea64ad44070d1db5cc,0x97ddc4aa1b3cabff78c2b8eeebe159b065cb6b38,118989.07,2025-11-04 23:42:08
4f1ab3a5c670ffd7fab9f3c6ad766bd697aa0ea28d0ead8905ffe4d5b7719271,0x09b1736c15d47b847f3f46284328d3bf1ca07464,0x5ec3913e7aef717370f9c25b7bbfdc98fdaf8692,70759.17,2025-11-04 23:42:08
1c6450f57b53ded12d6d3603d293e099e2d3126a81729a8f87523ed9c633a49f,0x1a65920d8b075ef65dbc9ac2885e5b5b91fb9a92,0x80081ba3d2fde3eac45f9e0766b1169ecb35b9a8,130221.58,2025-11-04 23:42:08
25b833a90a4bcb988e485090a5d6bc9501a79a130dfd4548feb6d62f080b4ae3,0x3195bca35b8a6cb2a0dcbe28a4bccfe5c30fa4f6,0xae0411d643f02195b0569871a1582c201bbd3cd8,31725.32,2025-11-04 23:42:08
c82bc15dcaef3ca7a98efebcbeeb3841dfc11cf0167b7e303b59ed0d39d9468e,0xe8896954cda9c8452cdf5da13a63874afa282156,0xd45b9fff3b2777b62a55234773e7d62b711fc3df,68865.31,2025-11-04 23:42:08
a89efd42caa48f6a99a4aa529fd19c4d01991d1a5be9ebc6914dfea496de3c10,0x865b3a3f0827f0b3de4e1b59ecd55f69d0b4695a,0x26f3152cc93d963ba3ce211bca27f483f2a96fb9,417228.00,2025-11-04 23:42:08
27b810467d193c45b89eade2336dda51b06670c7ff3c212592e949e14c1e72a9,0x4f4058e0b6df845e52991160efdc9ec0af9875f0,0x49c2201031512e49de39314260c12f9d97cecbd2,12823.19,2025-11-04 23:42:08
0dae3c7e3dbd451a20eb5747288648ea3261b0632df3567fefd739adf8bfe3b3,0x3305c2839af9ff714197c24a692ce38fe30c5e77,0x3bc3d951539742aadf8dba889f8c8cc1b30b4ae0,131129.14,2025-11-04 23:42:08
0aa7882d0f002d49d344955f7ca29c0cee83e1f984f932e93bf42b04dbb23b4a,0xab58c4e6a65eef1bd37258bd47ade75427f189a3,0x47e1c38feff17b86dfcf7c0a652acff6db521e46,92141.78,2025-11-04 23:42:08
8072c592438e974ffe03a61e0591d56ddc23be5da57af7e4078c31647fec70b5,0x5a7ecf9bfd0b9ec95beeb879ecf85df6c31b592a,0x45e1053044c3ea86f8eac483d8f391cea8636905,66752.05,2025-11-04 23:42:08
af10465d06be228453a9bd7d6163b2aeee0a300adfbea0450651c922de61c127,0x9c1b928d36fdfcb6d811da5ec3b4857970d0b912,0x92c80d1a5dd1fd124b3ff576c14b93c935f3b95b,415375.92,2025-11-04 23:42:08
fe0ea9860532b2d84333923848df86688ff228a54a553f08ec9c9e6a9d630f82,0x3be7b508e8c67d631884196a82195de3966971fc,0x21366c188d39c9494dc98cf157cb91025c6a1167,18294.08,2025-11-04 23:42:08
413d230961be6bd5339182038d84ec9ca7ed9c097e59fa792d4bd46a9fa83e5e,0x1e9a5970ff1afb77b3f7dfc4fa6ee34d153835e7,0xaff0ca98f99750f6b0b70c44ee72bd0dc8a0e760,28749.64,2025-11-04 23:42:08
e66105b751bc0cdb1f41df8d7278076d1d46492f47acaeae717ec4af1487c905,0x93e8690b82ef8b63599c53c58ee39a444221d048,0xeea74cd02516a8c3c832e454f1b6c3cc3bed9504,207857.63,2025-11-04 23:42:08
e51b2e780b21cde3eab68c2fa7f35371fa987f5a80d089ebe39679f536f34411,0x8af28ff61eb4aee3258509677134233404d19135,0xffbdbddc6861f26de0b9e009a546d939cb8df3cf,66106.35,2025-11-04 23:42:08
b5739f1a60b4ace28e8d9c98e38f482bfaaefcf96b303c24c669e51e253821a6,0x95b5d36e4fe7d7bfd78000503e39cfcbeaa86c90,0x60b763a002d9b07de4a64d6f60d027bfc361e3a4,141489.41,2025-11-04 23:42:08
756e327a8fb5f807fb681e75783386eb85f77572dbb9a37f23bf60eac4295025,0xea9ebe1770738a3efe9674e200c2f626ae45fc85,0x5cebf5fdb0215b0e05f0c3148d7f13944bff83c4,68330.32,2025-11-04 23:42:08
e715fedf9202538a794c9720be58454e456e705d5ac83b7ba2182d6a3c78831a,0x1055b6e26919c3630f8c0a092c43f33b61124641,0x8b99ad70df3efdb9774b94c5a5bb85398734db2c,171042.99,2025-11-04 23:42:08
8276ef83fd6e4d4a0da7c537679477aae7ab2163f090e9ecbee57ec713e54d0d,0x4e2378476f4a35907f486e6ee1bf1e0b5e701987,0x08bdab28bf226447d34168ba79d951d57a04e342,37858.76,2025-11-04 23:42:08
2a18485d02b3a0af0906d8e515f363d22ca046ead11549c0039fa3759474b9ec,0x60f2597d8f936fa65601e128f0b213e79f3351fb,0xc1e0aad267a9587f50cc006270eff94c532f23c8,213100.97,2025-11-04 23:42:08
93ac9ebd2f55c98387d66ad4db3cb219f6a6895d3378b1bb8036bc143dd56e8c,0xd8574e1272dabdf60e9f07746e9197a3ee0454c7,0x1c7be23fa63daaf850874449f89001042f6bf831,44019.73,2025-11-04 23:42:08
9c133895f93d337b6f5b5ff80be6bb46cf8893e663276b7f1375c4c752641a4a,0x131b7eec829ad1881236b715c1b5dbd7ded19a52,0x9cd155c3354a457e77d64c6da0640e0bbcd58440,64728.54,2025-11-04 23:42:08
281077efc99ed8ff9f4078ebd9243e9100a7e6ede0f644f83fa4a25e96801ceb,0xc85784b923864cdb3aa7ceda8d5f8f5f6261a747,0x62467c3688b0ff535ef55c540543056feff2a3ac,112915.41,2025-11-04 23:42:08
fda82db0dcc53165e91a3759825740820ab042f01e486b0b3bd1235c1dea8417,0x31a91f45db00f5f4acc902cf8c6a8692a953d628,0x7eadc9b1f5e2ecaf1cd21f32299827e11b1edfea,322128.89,2025-11-04 23:42:08
