TxID,Sender,Receiver,Amount,Timestamp
e9ddf88c25b7a6830ce1a3c99bc7d3c9382ad3fb9ef6a75966c75880f498d96d,COINBASE,0x98419d7b06a9f220d17caeaf4274d0a0e9ebf73f,50.00,2025-11-04 23:42:08
e46325a6d169be839a504b9bf0eab21d5d41538de6c4c20102b7119c4c7d4e2a,0x878a76304e34dd234f7eeb798ee7c3b67bd1b691,0x0c5db162e0fcb6795b97e4ad705afa786e7f2700,39502.13,2025-11-04 23:42:03
e1b0f8ca9e6239473667b6fffbd711e0d4d404195f8c86990a7793bfd7635b62,0xd304cdb991a9b242ff33f8c05a7a5066812212b3,0x5254e17194d8b58b437eb6463205770b7a00c74e,28276.59,2025-11-04 23:42:03
7e1278f992dff7083568d7990df56a469c31447c6e94edec240a240ba8acbe02,0x77a651b7160978f5098e89bdd10f4529c56b0ddc,0xaca7b53de47540e10d1e3965aa9187a123fa661a,75148.88,2025-11-04 23:42:03
0a8c8b43cbe01c0b5df7226d1adff3fc211229e10b8dd90d0c02b829b5bc50ff,0xc1e0420ed59b01d7f1a6f4d33612462b785ca2ad,0x6807e066e581e894b4353a44e2f8a3a291cd2cd2,64650.82,2025-11-04 23:42:03
29e4052adb8102b1c60700768c80bd312471487fe1a9dd8e8f73c1799c941e1e,0x32a52400467a9eec377c78699cce5d3fec7f8b4b,0x07396e0a61bc9747208a847012b4cacc5a869efc,165746.50,2025-11-04 23:42:03
4e8675fea85ef532ec3c7f868c20c54306fa8860fff064872a921905aa110b1f,0xd763109c30f86a779fe4991dad3dc6c0aabaedb0,0x7f08593fcdf7b61198e5965189e65dc05da91e0a,161298.96,2025-11-04 23:42:03
5486a9f1b6206f34e34ca95c12aa5a4b1a01445e26fb6610fe95af42b1a6e8d7,0x155332a4573ef878b50d2d42c250e118a565edd3,0x4ca092a888277c5bdb9d6a437ee7da5d16785565,23034.26,2025-11-04 23:42:03
61c886db506c80e5360b4870c2791e0755a213c2c0f8465c310281f5177e6ecb,0x1d7ecc299a9a2fcc47fa24e90c2118c80430864f,0xd6b4afa9fd77b73f32be7e829e33c955c74e2867,476612.30,2025-11-04 23:42:03
2e296410d7a23474626f87879d4e2fb19fd8592ad0b3e2e56b4c840a1dbce30f,0x898c4e93b01b0b6a5d226d5a81dce1dce254c381,0xb0d9a42c0c3f880a8f959d85a11367bf6f4a0952,1674.12,2025-11-04 23:42:03
