TxID,Sender,Receiver,Amount,Timestamp
2cc5eacff094751147b4b5d92b55d4b17c17d3ca333cff3cae363b30b1513e0b,COINBASE,0x510c1cb537f1a8f3c4dff75f3d0f70836a0f75af,50.00,2025-11-04 23:42:20
0623de902c015458ca214208693d13eea70132ad15305692a5f9c63ca5e7b535,0xdfe7ca1848d9779b520f5a6e8c6b6a71dab8ae87,0xcb9474d8d2292858bf904cb2faa648a5a0ab4a6c,270853.59,2025-11-04 23:42:11
77c15eaac4e292fbb63aa1e83092adb34e46c1d411a3372d827fa17a762ba1f5,0x875d552ee857069578da9daf98b477ae9a98ddb8,0x39e6ee8cb63de2ee527c79bd9b996008ff3384fa,149444.61,2025-11-04 23:42:11
35eb0c1e6db10cc98f72832679a9556e31635ef33c2c4d9421fcf96bda6e2de7,0x62a4af302164b8bf763453ee96cbfb686862ca03,0x220ef2b725191b8c7d5ecaf26a9543b4c0fff837,105291.40,2025-11-04 23:42:11
e91daa2a879b3b1b589f6d7dba64931888bbf6c4760955120827bb442155b83c,0x78df9a58721421a3544c0ca390073d6885ab7904,0xc096ee555991f62fe1de1cf4e6ee7628ea3ac4cf,356542.17,2025-11-04 23:42:11
1a8256a28fa0a9933ed6cb9a3808d718f692aab147aad7ee012d89cced0daa5c,0x788eef908bd1cb27af0e08771efd22b395210131,0xc6f78b51822d6ef530c02df8406019dac28fdf76,37780.84,2025-11-04 23:42:11
a5d3e3527a10f82568b68680f4b5e30bd06eb2531c22c8edd80bbdb7821c0479,0xc16c990ddbe788b23fcfee3bd04a2e5b21b101b6,0x92d7297fbcd9f46e4e85395ec5761f8eaee020bd,82651.06,2025-11-04 23:42:11
625f0f659e65b4dda52a3044076a0453854c6038a0e06fe3a32bfc54cc174dab,0x3c53d8d6bec4b9e2266091f1ef0b05b66c1ddb0e,0x147f66e6ee5b1c4dceceaee468e1924bb7cbb0d1,265498.13,2025-11-04 23:42:11
906d859a95d1c70528d953979f8b620f83727a82f554271639fc872ff9314108,0xe6346d096422d80078b124cb1cae1601cf68549b,0x2e7d53ae2fbc489c55cbdd8821a941dfe7ae7f24,208432.44,2025-11-04 23:42:11
4ae82cd8c654b1b6fbe67cf4b45900f649cd626bb3f06578b38cc77634095afb,0x529dfc04c08b108a8a955055310fc317a315fc93,0x5a9848213e1c60e2c3433cd84c1878972c7a9e91,21420.20,2025-11-04 23:42:11
4634323f8cf77c3d455c59643f0a807de5c8aba122b273b5c30f95f7a11b5888,0xa09b3dbcf1a09add82356510330da4eab1eec997,0x59db86ee5d4f51c59ae1de5c7ef940c16cd59ba8,119404.82,2025-11-04 23:42:11
e1799d0d7749afbe63bafd57c8c2b4f76b4619b0c9702cc8ceec2e003bfb547c,0x579f214c65a16a39d961fa60d37aa6f90cfaeb58,0x9af499937bc0faacac0971904794bdd29ade34b4,332129.09,2025-11-04 23:42:11
eb4a6673c3196516f069b347c62d6ab49a87cb422d263d94587f9901a850bbe6,0xca821e9d83ab0336ff03af16959741c18c0f52de,0x7a2f02c2d96c296c62e1312fecdaa6554766c192,236763.83,2025-11-04 23:42:11
8bef43bb6b3a2120534dc825086b772284a7af86d915148ee429494abb191a0b,0x826d9fa2d0c1011cc95d354c46cabc6744c77af6,0xb826f10d49a3549d71a68a2c3621f1493ae00e9c,88251.39,2025-11-04 23:42:11
82deb7f76d798f9bbd042ca20a601ba211b2571be5b35a42adff2e5a7f35c65d,0xdbaab71c5e37d9f142e6fa9f31b4145d5b1c3346,0xc16c990ddbe788b23fcfee3bd04a2e5b21b101b6,74397.32,2025-11-04 23:42:11
5ba9a87989f61dd4436645c0e0ceb7a2cda39254490ee695e048746c4de6eca4,0xffbdbddc6861f26de0b9e009a546d939cb8df3cf,0x6b132b014d2dc030e2cd1bdf3bbcc4b73a181f53,218344.16,2025-11-04 23:42:11
4b06dfea5ffdb7235986d82d83873f68b67d20ae9da312b564b1cedafe6afde8,0xc1a4a9eeb41e6c2d6587335fb07f3461466c483d,0x75a7d3dfb307429bb6a195e2de036b40953d36d9,110301.67,2025-11-04 23:42:11
b270a69bc2719960f645519d6cda1ea5ff190c31ecc4727b6062455bb807914f,0xc1a4a9eeb41e6c2d6587335fb07f3461466c483d,0x8d6ae0fea95d877f7bbba0a504e42a02a70c42a4,188149.46,2025-11-04 23:42:11
ff446517db70cc8593eb8610d75b2efb4e7c2d3aa0a95fe387498591ceceb700,0x47a1a1564bb20e21d42f637425aa7c01e7b5f9c1,0x979c22ea67add2cbddd7f64fd6a9bfecded0eab0,142640.31,2025-11-04 23:42:11
298ebfcd39da2fc0512f92383e670c5ad278c16484e945f09e9751b33de204c6,0x832f2937fdbf49c22329f92a875b8f803281b4f7,0xe2adc3b12d8430bcfb5c1ab7a0861ee266f6d33b,81707.33,2025-11-04 23:42:11
e56888638422fa96036cc71cb38feda0271262e3006a00ef1744bbb0d9a5ca5e,0xaeeecb2e0907d7889afa6d6da5e6b5a7ed16808e,0xcb9474d8d2292858bf904cb2faa648a5a0ab4a6c,45225.63,2025-11-04 23:42:11
