TxID,Sender,Receiver,Amount,Timestamp
bcaa237c914f96f436d661aefd640c525f351330c1af44d9376e3a5e62c6747a,COINBASE,0x7fb514770db6ad810af3a3357ebf2199b7a08fed,50.00,2025-11-04 23:42:06
d4f4726126c347fa64c43aef8ad067f019c914640ac2096cc3e240c4405485d0,0x3bc3d951539742aadf8dba889f8c8cc1b30b4ae0,0xa031609517928ca2342135d30e14a85a294583ce,147364.18,2025-11-04 23:42:02
155094d90d96276500673ff915abc8cb17f5e462503d3253b74f0b7bbd26a83c,0x05db2097f99ec4ba2f90ec7a6ecd88f3b9f22a8c,0x6807e066e581e894b4353a44e2f8a3a291cd2cd2,90861.58,2025-11-04 23:42:02
de3bf21bd49b11c28ce069eb67afacccf2f771399dacce1d5eefb9a5d13f4946,0x4e86c63d3d78f726d5961567ffd3bab01f01b3e8,0x6ea4158321463d7cb5a6dd513a244a9468a0f695,16040.01,2025-11-04 23:42:02
0cb319e720e15cd9535f5dc7b746b1ed1eb69d0489aa1294c3619fc76a461b45,0x510c1cb537f1a8f3c4dff75f3d0f70836a0f75af,0x54aab89537d32983ef3197aedf69501748639c98,123619.28,2025-11-04 23:42:02
17bf09fafb955df4b852bc9e41d6e0b4f26819c278def7667b65b23b75c876b4,0xdc55a6ed34364deb5f953145afc2671aadfaf37a,0x57ae70d359d7727e6622fba36d04fd9a485bd568,9467.28,2025-11-04 23:42:02
8bddad43131d6f41627cd939593c5e81ae806fcae31c40650cea1be968e20a5c,0x25706604e227e51e8c43b4cf6f3a816b64a63c03,0x60b763a002d9b07de4a64d6f60d027bfc361e3a4,242250.95,2025-11-04 23:42:02
5f376f60ea09b900519ede952c63585d4cbce6ad2e88b667021f5e82319eee6c,0x7d724b0270bca8baf4e1d768f808d16a55d72973,0xdc55a6ed34364deb5f953145afc2671aadfaf37a,168010.44,2025-11-04 23:42:02
bb8dd421ce403e424b7fa41c4dee4dcac47e3b87b87090f49c86e6a9b17cf6f1,0x9587dc302730007d71de0aaa90e3faadaadd5fe4,0x131b7eec829ad1881236b715c1b5dbd7ded19a52,2657.46,2025-11-04 23:42:02
1398351df8f1f94adb9c8257389a1d5edee849e41d8507d82399ea8436893e77,0x7431071bbb90c15880c339d275af8c4efc3411b8,0x826d9fa2d0c1011cc95d354c46cabc6744c77af6,144705.53,2025-11-04 23:42:02
751d6b090ab07ba0573cbb5c53e30db318e7261b7d01acf8031725aa62323460,0x4735087036318d27e1d04dd76e93be447f2efc59,0xa183726f6bf2ddabf090a060ffbb924d8a9be4eb,1097.27,2025-11-04 23:42:02
