TxID,Sender,Receiver,Amount,Timestamp
5fa2774bc602530941be1c8312d79334320cbfbc35845a82df794d37231550f5,COINBASE,0xd43bb410a931f4a9505daa9ea6c4404378e2d803,50.00,2025-11-04 23:42:12
d1908d2dff808545fbdc3ef7014740bff3687fc2a4e10a0ffae4a8f6a84887ca,0xa2dfcd51d528f1dc9245471c76105e915aa7573f,0x6fd0b52ffa85bce0cca461455e7d93eab754de95,233576.81,2025-11-04 23:42:07
08df7dabbb58c885a0cf01dcd6f4251c7bce6b4663ff973baec387773e2f39cc,0x6239db3083d466eccf9d1dda95ebdacbe911dc81,0x9af499937bc0faacac0971904794bdd29ade34b4,313806.40,2025-11-04 23:42:07
f3d55626bd659a89c37f643328d5fa21a115e599c14eade870e700a5c47a0210,0xc3c963f7407b82a36de52319377e197093c858b6,0x155332a4573ef878b50d2d42c250e118a565edd3,72621.08,2025-11-04 23:42:07
b48f6fe0774a650c8a733b75ea2ba4ad2790f1514647376c39dfb4ef4be07565,0xb081ff887e54963f488c6b17383f3d6476c973e8,0x1f85c687f5d30105985f6b36035bf7afae7ba591,122598.10,2025-11-04 23:42:07
170b094372a2e3f521c8c0fe091db0af62a09273904a1bd700f148a16af433c5,0x36959e74c13aea95f333c8409bb2c9981fc7121d,0x2fdb011a4a5f71167ad292866f4877d5a5be8a9a,90728.22,2025-11-04 23:42:07
af51fe6f66f8eebaa8dccd7ceac4716562eb19ea2f82bf4dfec453b4d13e471c,0xcd6c0d866a4cc449b841cdbb482e154e4b03452a,0x51fb6cce350f5ea46983007a8c31eb4437296350,150916.96,2025-11-04 23:42:07
fddfc71a20257dedd1c6d86b8267004826501af0ecabb5d4b3c549a8d9eda69d,0x3c8f2b560a6072ee8a1f21690106d93594d4b5cd,0xd039c7cf91f626e5d1f7d022739d06ba1c44dfe0,46689.22,2025-11-04 23:42:07
1ca986e52a81e0521d72a729469aa7b8e9db2345a620024764ad5bd00ed53b26,0x7192e62bdd05ed40de7992e02bebf787c7df1ecb,0x295d169c2f4b748b75d68a40cf80bc7e9464619b,281197.22,2025-11-04 23:42:07
5cdd76704201fa2432ae00af6e318b0774913529ad09312de3640bddf5210136,0x646edfb37ec03c1217a30708ecd31cbefe3158af,0x77689ab19984611a543a0e59de9eca89d98002f0,89915.74,2025-11-04 23:42:07
3ace5dced36bda51080bb8c345b1926c8669b5d695847ec19fa9499867eb746b,0x97ddc4aa1b3cabff78c2b8eeebe159b065cb6b38,0x09b1ad946d6d7ca1f7a058a6fc7e5bae1f70009e,55763.09,2025-11-04 23:42:07
dd15f5aedf01329b8620c85b02953f0e55b43e9541e88f9041a99151e27c766d,0x3ed67ee546101a448d4a69074a2f419e9f2ae348,0xf77d967e7662e150a91712c93bb22031a439ef7a,124283.22,2025-11-04 23:42:07
912a94f60c036ea9cbdb8163bdce3f86d57b71db9abfec2aa555ee9111979e78,0xc531ac7856751753fa19cbe77dd048d9de4e0162,0x427324b251032d9ec165abad342f57efb2744ad5,26607.90,2025-11-04 23:42:07
e956afa3b2059bf49c2d469409cd1e139f01895971102b9758701dbd381e7bd2,0xbc26c7b8a4f7dcb2a32c2423a32f09c2a9ac351c,0x945762fb6f92fec2080817d894b80f61149ba2c1,97282.83,2025-11-04 23:42:07
981c3834bb5696b6e43399a13929534d471c120e502ef2596a0c972feee6f997,0xe62ab063f6c1cfe2ecf611d3882c51c10ed2db3d,0x21154d785979ed67e5d53d6c37a852aacd87fe26,232383.29,2025-11-04 23:42:07
c2606c7a13ab51d9719a346c48f1abb5959b219611e1df55e857164ab50cd754,0x376b0604bb6a73647dbac4e6a7d54b8f34e4e4b4,0x8af9088429c097d7ca3d9ffd53ab466e6b2e44a2,268167.83,2025-11-04 23:42:07
b6991ab7a4f3a70c5b9791306b13f7e2479d648fc14eca210f13ad06831ea210,0x88ee8415a3ef67315dcd31cc1226614eddf71988,0x60f2597d8f936fa65601e128f0b213e79f3351fb,44434.23,2025-11-04 23:42:07
5b595cb82d7d4169a03241409aa0a25333f195c7a9b2169210960dbc32cb517e,0x2ae39e68d5b3e6c0aaaed40d04122d39903df5db,0xf3276d0904cf09cbeb2263c9172cf966ab2fa9fd,151620.50,2025-11-04 23:42:07
9fb47268e39d6a7ad6cfb4469483641f02d9324727fe3853502960467ca6d84a,0x728685d9a5c2404dcb6a1d006b5da089d60cb40a,0x8dce133400ddd58813ba6589d00260bd6fef320e,44168.94,2025-11-04 23:42:07
