TxID,Sender,Receiver,Amount,Timestamp
c49a57b9fbc28b563af990bf46f7c43f3671a94119e0e0979f661845be736b59,COINBASE,0x3163a50de2f3600d09e965b28ba1a9a4ed996466,50.00,2025-11-04 23:42:12
14b2ca8a6255b8c8d392ce95f75e8b1ac2baa2276a44454a56a52a4806f26fe8,0x4e3d3df0285a52a6c5bb0bd87001967321ccf341,0xbc8975f97f3f6f30651b93911800de4101a4eab5,7095.61,2025-11-04 23:42:08
dd0f3cb402f398e10df62344997e3d555ffa388ec0d44c75676f8ee54fb0eb42,0x77a59deb2fafcfc97c4aabc83589e05a25a1fd39,0x196ae6c7aafedc9e75df7a1b39058764875a2dd2,193179.14,2025-11-04 23:42:08
20ef3ecff65d53fb6c0266b0f96cdaf092ae9367da8cb3e0f233a6d2ca30ec18,0xa52545dff179a77f304338ec5b94925ed583e91d,0xe32321a65f2962d9be19312c8968c6708f44ccfb,240052.48,2025-11-04 23:42:08
f3e26f02a3fa87e0d23053cf2cbb61b7ebf6746ef46f21bd3c4a7dc03c1a4556,0x0f3ed986a54f32f6145a39eea1ed229a4d6d4f58,0x4ca092a888277c5bdb9d6a437ee7da5d16785565,163782.99,2025-11-04 23:42:08
ea67a77e8546cdc8252f53a74b0d0e7e83e88c4a0103666235789b89538bde09,0x77a651b7160978f5098e89bdd10f4529c56b0ddc,0x146bda82accf266d96856d6caa891396f1134705,18613.61,2025-11-04 23:42:08
03c3c361e35608bce3eeccce99845c953eaa94a17fced1628f725503ab32e697,0x4b5c94f9f85558d8af37bd9197d46b270ae0f3cb,0x0cb63688868073f3467dba452167c68d58daf7b7,21199.27,2025-11-04 23:42:08
20603d0cc13f7f0b173f52de642c8b3a5aa3b10a230e2c4bfcbe9b47c63fc667,0xe74b781119b199f6f0caae0e571e1e7746277f22,0x28d1a3d1190165a4df5afd7b0c2419dc0deb6838,9570.78,2025-11-04 23:42:08
bc14e31eb7d0c4b398e14360f5ff5aa982aad4b4245e7d2793516a1d73c9e678,0x5f052b16c25c4db39747ae42fc96bc75e5c3eca2,0xae743812eef7275883a58d2208825252d3a5e883,380074.77,2025-11-04 23:42:08
01e96b40c1e11643e5c01deeaa81cce2071ec00b996fc25fd61578d6793c0ef2,0x86e1d6cd1356329ed0ec9402e72558aabf5d6686,0xa6744ab09323a186bb6eeea904fc1b625aa3cd0f,102674.82,2025-11-04 23:42:08
03caff5abedc069ec6cdcea624cf3de49011e6a7b12d1f4e48a07b4bf0cb429a,0xaafab73fbc314c823bb13dae6c356f4c045c62dc,0x10be5cc1a3b39c357ab6067512ce27155aac1055,39671.56,2025-11-04 23:42:08
5c78ec704944aeb585aba6be276cc8acbdff0301f358fd18a8939c84f83515e0,0xd40a9c563769204c4e135585751b6a01aefd1df2,0x4849ebb7259f8c6c4ebaa1e2239dc464e10c42ed,221621.22,2025-11-04 23:42:08
5faa7b573bc091416c7737df0d17bbb181c95ff1cb334a0612aa22a7ff965a4f,0x08bdab28bf226447d34168ba79d951d57a04e342,0x019c8659fe61c5bb87dd960de484dd3763f001b8,29701.04,2025-11-04 23:42:08
894a7ec70660b2950dccc316b3a6c76ce9a7d3428aef939ed820a898064f06d1,0x4e97195d0d52bbed3df0cd819312dcbb359c5d14,0x87161676787e744318880282ddcbfcda113e77a7,184600.83,2025-11-04 23:42:08
21045c46ac0910f0900edc466df63999dda6595c162613b683761e49a1bd2480,0x26d42b77d6da14662f2dae844931b775f3182571,0x147f66e6ee5b1c4dceceaee468e1924bb7cbb0d1,113257.55,2025-11-04 23:42:08
800307a4c5c747db1142ff9c63d13066de802eea8ef60c348325b23a4ace5e88,0x360b94a40a825c8e91c95c92f9f6f8e693935c98,0x68a0a196bcdb8f2c16052be31d4cb5bbfea0a4d5,5575.70,2025-11-04 23:42:08
9d64e0f8761f544d9e98ee21ffff922e6803f0d091b64c98cc94ecd0df17934a,0x06e5a9bdd22b3d614a2de1ea49548ee220626f23,0xffb258c380ab473335f57589b852512edaf6fbbb,116193.92,2025-11-04 23:42:08
013920c64d646eea02a81c8769811a25ae31bf421909e10bde67caaed6f5f2b8,0xf2ad4aff348ccf3ac36b4926ffc3064f27c6405a,0xb676c868b607abc2b468acfd5e9e8e1cd56d38a1,10722.58,2025-11-04 23:42:08
d84b2c73e9042c399f552dd97d69fd6933f3f5ca2d348ba053233043482d85d2,0x14e67b68382f01497810ed957232d3e7c93ae503,0x27655464ab9c497ad0d68f368d79f38bea6a6db7,175890.31,2025-11-04 23:42:08
fec6719580052bbc471873b326375a2f6fdfe33c25a58249604677f888c3a6e0,0x66b2893f84011a9e85af757ef5d57011ae0a1649,0xe8896954cda9c8452cdf5da13a63874afa282156,48266.91,2025-11-04 23:42:08
2a8ef3857240bd9a7d9fb58253d4254374dc2adc41dc2131b2641aad0e6a8250,0x338488abc9df13fad3b432eee8836ee5cf5db970,0xc908369da8f1297f7fda457f1df5669ee04cc387,62107.62,2025-11-04 23:42:08
8f2e6244c3ac68e9062f9fd55d38059b0a234a85b133e40eef948c529a1151f1,0x2ecf5ccf848458b32e9ab5692decfeca02d830dd,0xd40a9c563769204c4e135585751b6a01aefd1df2,52314.04,2025-11-04 23:42:08
35ee642420b9175f72ad1d55919399ae0154a21703fe353cf444cddc49aed39f,0x52ceb158a7f074a221d74f2367d98b01f2797e3d,0xf538c1fad3a548942cef26813e585c12d631c341,71074.93,2025-11-04 23:42:08
554dd80b172a9b611126f9f2f48a9865fd2d765ded73dfea39894a0325c9f8c7,0x8072bdba185d22092ab334c9515b006a27e0dce4,0x4e2378476f4a35907f486e6ee1bf1e0b5e701987,473828.01,2025-11-04 23:42:08
8250db25b803f0a11a5f8c3216a147fbc4973550330672b034bc9d1bc336b2e4,0xeaafaae692d31c2644431fc641aeed2959fff322,0x39100521b8fa4a2a6d5efe471d79f56ea898eaef,6288.19,2025-11-04 23:42:08
0f8f2572ec041f86c9082faf69022840a2f927fa068113eb985e9c2c560279ac,0x0d89c5e4c0152d8eb7f662ea19c3cbf8bf31494b,0x027a11aa4111f955a9fbee3f19b174b827726287,61808.54,2025-11-04 23:42:08
5093c840f5637f46361300d5b3852880e9dd9fe1e5553a53cad51de7e76dc848,0xf6a7aee46f5d935008d1306fed171a9a2e06ee1a,0x008c1129377fd6b9e3ca569e2f9494ef1ee47b26,10802.05,2025-11-04 23:42:08
dd2d6ac185f9ff5bba8baa03103359274d3d994b1371abdafa1f3be7df981afd,0x598ea8d5b45df842fc474ff7d70dcb3a007f4044,0x728685d9a5c2404dcb6a1d006b5da089d60cb40a,39265.11,2025-11-04 23:42:08
eadbaddca9fb3f9dabcbfaed2a03e7f28fc094f10bf22bf96f73d2a0e2867db7,0xc3c963f7407b82a36de52319377e197093c858b6,0x27e22fef2c7470eddf74fc8ce4e0eab50c93035d,109360.50,2025-11-04 23:42:08
18cf54bbad9c5b956089b83989bba3c3d65a17b7a7b793646d0f49f65396eac8,0x1a326c06be12801aa158d51892c9c5f9ea093ad6,0x54ccbc70e913366781ae72343fefa69ef26075c9,84684.60,2025-11-04 23:42:08
6ed4f461592b12571a0e0f46b10b67cad0f717e2ca4eac9cf3e61cf5b782b36d,0xa8537e4632bed691951c16f848d5e918af6acd24,0x3195bca35b8a6cb2a0dcbe28a4bccfe5c30fa4f6,44482.38,2025-11-04 23:42:08
5c572fd951793cbcf47374f27348a645e6d74b9a2f16b7a35e90976aa0ff5826,0x6e97037decbd896727a03e3f80a60b166ee38509,0x07cd4c21ad85e90486797da0ab052a0416bca657,48659.05,2025-11-04 23:42:08
dcca6192259b48dc27f50222cd5c79baf5deac66b48fa4c1d880f0b9e6b85a6f,0x1f504ea9697d4a5fecacbc432970428d16298aa8,0x2b23dc422fd030a24764346affae067dc0a71531,67340.92,2025-11-04 23:42:08
f0f06eddd10a07bfcbb9241c457afd6b667bb7c45be36d0c9ce2ac9f631cf3c8,0xacf3d92ff5ea953e68162c2b1851dc3589a919e6,0x1c3a4f4608bd348f939271c4b4fc900efff3c64b,81022.62,2025-11-04 23:42:08
5a9d6865b5c9dd0c782f71de6119781fca396afab53ea9dd84f6170d7cadf7ca,0x43f51fd05fc6e57ceba75f5a6976b0384c9482c3,0xeb9f6eb4fe64da11f81e43735e0d5c30e1565261,194697.09,2025-11-04 23:42:08
